ordem,entrevistado,startTime,endTime,duracao,fase,session
1,01-William-X,00:00:00,00:00:15,00:00:15,Mounting,X
2,01-William-X,00:00:15,00:00:45,00:00:30,Mapping,X
3,01-William-X,00:00:45,00:00:47,00:00:02,Testing,X
4,01-William-X,00:00:47,00:01:08,00:00:21,Mapping,X
5,01-William-X,00:01:08,00:01:16,00:00:08,Testing,X
6,01-William-X,00:01:16,00:01:34,00:00:18,Mounting,X
7,01-William-X,00:01:34,00:01:56,00:00:22,Mapping,X
8,01-William-X,00:01:56,00:01:59,00:00:02,Testing,X
9,01-William-X,00:01:59,00:02:32,00:00:34,Mapping,X
10,01-William-X,00:02:32,00:02:43,00:00:11,Testing,X
11,01-William-X,00:02:43,00:02:51,00:00:08,Mapping,X
12,01-William-X,00:02:51,00:02:57,00:00:06,Consulting,X
13,01-William-X,00:02:57,00:03:06,00:00:09,Mounting,X
14,01-William-X,00:03:06,00:03:33,00:00:27,Mapping,X
15,01-William-X,00:03:33,00:03:42,00:00:09,Testing,X
16,01-William-X,00:03:42,00:03:50,00:00:08,Mounting,X
17,01-William-X,00:03:50,00:04:08,00:00:18,Testing,X
18,01-William-X,00:04:08,00:04:41,00:00:34,Consulting,X
19,01-William-X,00:04:41,00:04:52,00:00:11,Testing,X
20,01-William-X,00:04:52,00:05:19,00:00:27,Consulting,X
21,01-William-X,00:05:19,00:05:49,00:00:29,Testing,X
22,01-William-X,00:05:49,00:06:03,00:00:14,Consulting,X
23,01-William-X,00:06:03,00:06:08,00:00:05,Mapping,X
24,01-William-X,00:06:08,00:06:14,00:00:06,Testing,X
25,01-William-X,00:06:14,00:06:23,00:00:09,Mapping,X
26,01-William-X,00:06:23,00:06:28,00:00:05,Mounting,X
27,01-William-X,00:06:28,00:06:48,00:00:20,Mapping,X
28,01-William-X,00:06:48,00:07:16,00:00:28,Testing,X
29,01-William-X,00:07:16,00:07:27,00:00:10,Mounting,X
30,01-William-X,00:07:27,00:07:29,00:00:02,Testing,X
31,01-William-X,00:07:29,00:07:42,00:00:13,Consulting,X
32,01-William-X,00:07:42,00:07:50,00:00:08,Mapping,X
33,01-William-X,00:07:50,00:07:57,00:00:07,Mounting,X
34,01-William-X,00:07:57,00:08:10,00:00:13,Mapping,X
35,01-William-X,00:08:10,00:08:18,00:00:08,Testing,X
36,01-William-X,00:08:18,00:08:37,00:00:19,Mapping,X
37,01-William-X,00:08:37,00:08:39,00:00:03,Testing,X
38,01-William-X,00:08:39,00:09:06,00:00:26,Consulting,X
39,01-William-X,00:09:06,00:09:19,00:00:14,Testing,X
40,01-William-X,00:09:19,00:09:36,00:00:17,Consulting,X
41,01-William-X,00:09:36,00:09:57,00:00:21,Testing,X
42,01-William-X,00:09:58,00:10:04,00:00:07,Mounting,X
43,01-William-X,00:10:04,00:10:14,00:00:10,Mapping,X
44,01-William-X,00:10:14,00:10:36,00:00:22,Testing,X
45,01-William-X,00:10:36,00:11:13,00:00:37,Consulting,X
46,01-William-X,00:11:13,00:11:24,00:00:11,Mounting,X
47,01-William-X,00:11:24,00:11:36,00:00:12,Mapping,X
48,01-William-X,00:11:36,00:11:47,00:00:11,Testing,X
49,01-William-X,00:11:47,00:11:59,00:00:12,Mapping,X
50,01-William-X,00:11:59,00:12:10,00:00:11,Testing,X
51,01-William-X,00:12:10,00:13:01,00:00:51,Consulting,X
52,01-William-X,00:13:01,00:13:21,00:00:19,Testing,X
53,01-William-X,00:13:21,00:13:26,00:00:05,Consulting,X
54,01-William-X,00:13:26,00:13:48,00:00:22,Testing,X
55,01-William-X,00:13:48,00:13:54,00:00:06,Mapping,X
56,01-William-X,00:13:54,00:14:05,00:00:11,Testing,X
57,01-William-X,00:14:05,00:14:58,00:00:53,Consulting,X
58,01-William-X,00:14:58,00:15:52,00:00:54,Mapping,X
59,01-William-X,00:15:52,00:16:03,00:00:12,Testing,X
60,01-William-X,00:16:03,00:16:08,00:00:05,Mapping,X
61,01-William-X,00:16:08,00:16:27,00:00:19,Testing,X
121,02-Missionario-X,00:00:00,00:00:53,00:00:53,Mounting,X
122,02-Missionario-X,00:00:53,00:01:11,00:00:18,Mapping,X
123,02-Missionario-X,00:01:11,00:01:40,00:00:29,Consulting,X
124,02-Missionario-X,00:01:40,00:01:53,00:00:13,Mapping,X
125,02-Missionario-X,00:01:53,00:02:21,00:00:28,Testing,X
126,02-Missionario-X,00:02:22,00:02:32,00:00:11,Mapping,X
127,02-Missionario-X,00:02:32,00:02:40,00:00:08,Consulting,X
128,02-Missionario-X,00:02:40,00:02:55,00:00:15,Testing,X
129,02-Missionario-X,00:02:55,00:03:44,00:00:50,Bug,X
130,02-Missionario-X,00:03:44,00:03:52,00:00:08,Mapping,X
131,02-Missionario-X,00:03:52,00:03:54,00:00:02,Testing,X
132,02-Missionario-X,00:03:54,00:04:06,00:00:12,Mapping,X
133,02-Missionario-X,00:04:06,00:04:12,00:00:05,Testing,X
134,02-Missionario-X,00:04:12,00:04:24,00:00:12,Mounting,X
135,02-Missionario-X,00:04:24,00:04:36,00:00:12,Mapping,X
136,02-Missionario-X,00:04:36,00:04:40,00:00:05,Testing,X
137,02-Missionario-X,00:04:40,00:04:44,00:00:03,Mapping,X
138,02-Missionario-X,00:04:44,00:04:44,00:00:00,Mapping,X
139,02-Missionario-X,00:04:44,00:04:57,00:00:13,Testing,X
140,02-Missionario-X,00:04:57,00:05:00,00:00:03,Mounting,X
141,02-Missionario-X,00:04:59,00:05:05,00:00:06,Mapping,X
142,02-Missionario-X,00:05:05,00:05:28,00:00:23,Testing,X
143,02-Missionario-X,00:05:28,00:05:33,00:00:05,Testing,X
144,02-Missionario-X,00:05:33,00:05:39,00:00:06,Mounting,X
145,02-Missionario-X,00:05:39,00:05:49,00:00:11,Mapping,X
146,02-Missionario-X,00:05:50,00:05:56,00:00:07,Testing,X
147,02-Missionario-X,00:05:56,00:06:00,00:00:04,Mapping,X
148,02-Missionario-X,00:06:00,00:06:06,00:00:06,Testing,X
149,02-Missionario-X,00:06:06,00:06:28,00:00:22,Mapping,X
150,02-Missionario-X,00:06:28,00:06:42,00:00:14,Testing,X
151,02-Missionario-X,00:06:43,00:06:49,00:00:06,Consulting,X
152,02-Missionario-X,00:06:49,00:06:51,00:00:03,Mapping,X
153,02-Missionario-X,00:06:51,00:07:06,00:00:15,Testing,X
154,02-Missionario-X,00:07:06,00:07:13,00:00:07,Mapping,X
155,02-Missionario-X,00:07:13,00:07:31,00:00:18,Testing,X
156,02-Missionario-X,00:07:31,00:07:34,00:00:04,Mapping,X
157,02-Missionario-X,00:07:34,00:07:44,00:00:09,Testing,X
158,02-Missionario-X,00:07:44,00:07:50,00:00:07,Mapping,X
159,02-Missionario-X,00:07:50,00:07:59,00:00:09,Testing,X
160,02-Missionario-X,00:07:59,00:08:22,00:00:23,Mounting,X
161,02-Missionario-X,00:08:22,00:08:26,00:00:03,Mapping,X
162,02-Missionario-X,00:08:26,00:08:39,00:00:13,Testing,X
163,02-Missionario-X,00:08:39,00:08:50,00:00:11,Consulting,X
164,02-Missionario-X,00:08:50,00:08:54,00:00:04,Testing,X
165,02-Missionario-X,00:08:54,00:09:06,00:00:11,Consulting,X
166,02-Missionario-X,00:09:06,00:09:11,00:00:05,Mounting,X
167,02-Missionario-X,00:09:11,00:09:20,00:00:10,Mapping,X
168,02-Missionario-X,00:09:20,00:10:20,00:01:00,Testing,X
169,02-Missionario-X,00:10:20,00:10:24,00:00:04,Mounting,X
170,02-Missionario-X,00:10:24,00:10:33,00:00:08,Mapping,X
171,02-Missionario-X,00:10:33,00:11:37,00:01:05,Testing,X
172,02-Missionario-X,00:11:38,00:11:43,00:00:06,Planning,X
173,02-Missionario-X,00:11:44,00:11:47,00:00:04,Mounting,X
174,02-Missionario-X,00:11:47,00:11:55,00:00:07,Mapping,X
175,02-Missionario-X,00:11:55,00:12:08,00:00:13,Testing,X
176,02-Missionario-X,00:12:08,00:12:15,00:00:08,Mounting,X
177,02-Missionario-X,00:12:15,00:12:24,00:00:09,Mapping,X
178,02-Missionario-X,00:12:24,00:12:36,00:00:12,Consulting,X
179,02-Missionario-X,00:12:36,00:12:52,00:00:17,Testing,X
180,02-Missionario-X,00:12:53,00:13:00,00:00:07,Mapping,X
181,02-Missionario-X,00:13:00,00:13:07,00:00:07,Mounting,X
182,02-Missionario-X,00:13:07,00:13:15,00:00:09,Mapping,X
183,02-Missionario-X,00:13:15,00:13:36,00:00:21,Testing,X
184,02-Missionario-X,00:13:36,00:13:44,00:00:08,Mapping,X
185,02-Missionario-X,00:13:44,00:13:46,00:00:02,Testing,X
186,02-Missionario-X,00:13:46,00:13:49,00:00:03,Mounting,X
187,02-Missionario-X,00:13:49,00:13:51,00:00:02,Testing,X
188,02-Missionario-X,00:13:51,00:13:56,00:00:05,Mapping,X
189,02-Missionario-X,00:13:56,00:14:49,00:00:53,Testing,X
190,02-Missionario-X,00:14:49,00:15:08,00:00:20,Mapping,X
191,02-Missionario-X,00:15:08,00:15:34,00:00:26,Testing,X
192,02-Missionario-X,00:15:34,00:15:34,00:00:00,Testing,X
249,03-Tomas-X,00:00:00,00:01:12,00:01:12,Mounting,X
250,03-Tomas-X,00:01:12,00:02:25,00:01:13,Bug,X
251,03-Tomas-X,00:02:25,00:02:48,00:00:24,Mapping,X
252,03-Tomas-X,00:02:48,00:02:50,00:00:01,Testing,X
253,03-Tomas-X,00:02:50,00:02:53,00:00:04,Mounting,X
254,03-Tomas-X,00:02:53,00:03:00,00:00:07,Consulting,X
255,03-Tomas-X,00:03:00,00:03:09,00:00:09,Mounting,X
256,03-Tomas-X,00:03:09,00:03:36,00:00:27,Mapping,X
257,03-Tomas-X,00:03:36,00:04:07,00:00:30,Consulting,X
258,03-Tomas-X,00:04:07,00:04:34,00:00:27,Consulting,X
259,03-Tomas-X,00:04:34,00:04:41,00:00:07,Testing,X
260,03-Tomas-X,00:04:41,00:04:49,00:00:08,Mapping,X
261,03-Tomas-X,00:04:49,00:04:59,00:00:10,Mounting,X
262,03-Tomas-X,00:04:59,00:05:15,00:00:16,Mapping,X
263,03-Tomas-X,00:05:15,00:05:22,00:00:07,Testing,X
264,03-Tomas-X,00:05:22,00:05:47,00:00:25,Mapping,X
265,03-Tomas-X,00:05:47,00:06:00,00:00:12,Testing,X
266,03-Tomas-X,00:06:00,00:06:05,00:00:05,Mapping,X
267,03-Tomas-X,00:06:05,00:06:11,00:00:07,Testing,X
268,03-Tomas-X,00:06:11,00:06:26,00:00:14,Mounting,X
269,03-Tomas-X,00:06:26,00:06:39,00:00:13,Mapping,X
270,03-Tomas-X,00:06:39,00:06:53,00:00:14,Testing,X
271,03-Tomas-X,00:06:53,00:07:10,00:00:16,Mapping,X
272,03-Tomas-X,00:07:10,00:07:14,00:00:04,Testing,X
273,03-Tomas-X,00:07:14,00:08:15,00:01:01,Mapping,X
274,03-Tomas-X,00:08:14,00:08:26,00:00:12,Testing,X
275,03-Tomas-X,00:08:26,00:08:34,00:00:07,Mounting,X
276,03-Tomas-X,00:08:34,00:08:43,00:00:09,Mapping,X
277,03-Tomas-X,00:08:43,00:08:50,00:00:07,Testing,X
278,03-Tomas-X,00:08:50,00:08:52,00:00:02,Mapping,X
279,03-Tomas-X,00:08:52,00:09:05,00:00:13,Testing,X
280,03-Tomas-X,00:09:05,00:09:15,00:00:10,Mapping,X
281,03-Tomas-X,00:09:15,00:09:20,00:00:05,Testing,X
282,03-Tomas-X,00:09:20,00:09:54,00:00:34,Consulting,X
283,03-Tomas-X,00:09:54,00:10:13,00:00:19,Testing,X
284,03-Tomas-X,00:10:13,00:10:21,00:00:08,Mapping,X
285,03-Tomas-X,00:10:21,00:10:49,00:00:28,Testing,X
286,03-Tomas-X,00:10:49,00:10:58,00:00:10,Mounting,X
287,03-Tomas-X,00:10:59,00:11:22,00:00:23,Mapping,X
288,03-Tomas-X,00:11:22,00:11:52,00:00:30,Mounting,X
289,03-Tomas-X,00:11:52,00:11:58,00:00:05,Mapping,X
290,03-Tomas-X,00:11:58,00:12:31,00:00:33,Testing,X
291,03-Tomas-X,00:12:31,00:12:48,00:00:18,Mapping,X
292,03-Tomas-X,00:12:48,00:14:08,00:01:20,Testing,X
293,03-Tomas-X,00:14:08,00:14:24,00:00:16,Mounting,X
294,03-Tomas-X,00:14:24,00:15:13,00:00:49,Mounting,X
295,03-Tomas-X,00:15:13,00:15:18,00:00:04,Mapping,X
296,03-Tomas-X,00:15:17,00:15:26,00:00:08,Testing,X
297,03-Tomas-X,00:15:26,00:15:34,00:00:08,Mapping,X
298,03-Tomas-X,00:15:34,00:15:59,00:00:25,Testing,X
299,03-Tomas-X,00:15:59,00:16:04,00:00:05,Mapping,X
300,03-Tomas-X,00:16:04,00:16:36,00:00:32,Mounting,X
301,03-Tomas-X,00:16:36,00:16:38,00:00:02,Testing,X
302,03-Tomas-X,00:16:38,00:16:44,00:00:07,Mapping,X
303,03-Tomas-X,00:16:44,00:16:50,00:00:06,Testing,X
304,03-Tomas-X,00:16:50,00:16:57,00:00:07,Mapping,X
305,03-Tomas-X,00:16:57,00:17:03,00:00:06,Testing,X
306,03-Tomas-X,00:17:03,00:17:27,00:00:24,Bug,X
307,03-Tomas-X,00:17:27,00:18:11,00:00:43,Consulting,X
308,03-Tomas-X,00:18:11,00:18:18,00:00:07,Testing,X
309,03-Tomas-X,00:18:18,00:18:41,00:00:24,Mapping,X
310,03-Tomas-X,00:18:41,00:18:50,00:00:08,Testing,X
311,03-Tomas-X,00:18:50,00:19:10,00:00:20,Testing,X
312,03-Tomas-X,00:19:10,00:19:27,00:00:17,Mapping,X
313,03-Tomas-X,00:19:27,00:19:32,00:00:05,Testing,X
314,03-Tomas-X,00:19:32,00:19:46,00:00:14,Mapping,X
315,03-Tomas-X,00:19:46,00:20:08,00:00:22,Testing,X
316,03-Tomas-X,00:20:08,00:20:12,00:00:04,Mapping,X
317,03-Tomas-X,00:20:12,00:20:33,00:00:21,Testing,X
318,03-Tomas-X,00:20:33,00:20:53,00:00:19,Bug,X
319,03-Tomas-X,00:20:53,00:21:01,00:00:08,Mapping,X
320,03-Tomas-X,00:21:01,00:21:09,00:00:08,Testing,X
321,03-Tomas-X,00:21:09,00:21:20,00:00:11,Mapping,X
322,03-Tomas-X,00:21:20,00:21:30,00:00:11,Testing,X
323,03-Tomas-X,00:21:31,00:21:53,00:00:22,Mapping,X
324,03-Tomas-X,00:21:53,00:22:38,00:00:44,Testing,X
325,03-Tomas-X,00:22:38,00:22:53,00:00:15,Mapping,X
326,03-Tomas-X,00:22:53,00:23:11,00:00:18,Testing,X
327,03-Tomas-X,00:23:11,00:23:55,00:00:44,Mapping,X
328,03-Tomas-X,00:23:55,00:25:22,00:01:27,Testing,X
397,04-Jeff-X,00:00:04,00:00:12,00:00:09,Testing,X
398,04-Jeff-X,00:00:12,00:00:21,00:00:09,Mounting,X
399,04-Jeff-X,00:00:21,00:00:26,00:00:05,Mapping,X
400,04-Jeff-X,00:00:26,00:00:42,00:00:16,Testing,X
401,04-Jeff-X,00:00:42,00:00:51,00:00:09,Mapping,X
402,04-Jeff-X,00:00:51,00:01:00,00:00:09,Mounting,X
403,04-Jeff-X,00:01:01,00:01:07,00:00:07,Mapping,X
404,04-Jeff-X,00:01:08,00:01:15,00:00:07,Mounting,X
405,04-Jeff-X,00:01:15,00:01:24,00:00:09,Mapping,X
406,04-Jeff-X,00:01:24,00:01:28,00:00:04,Testing,X
407,04-Jeff-X,00:01:29,00:01:31,00:00:02,Mounting,X
408,04-Jeff-X,00:01:31,00:01:39,00:00:08,Mapping,X
409,04-Jeff-X,00:01:39,00:01:47,00:00:09,Testing,X
410,04-Jeff-X,00:01:48,00:01:52,00:00:04,Mounting,X
411,04-Jeff-X,00:01:52,00:01:58,00:00:06,Mapping,X
412,04-Jeff-X,00:01:58,00:02:09,00:00:11,Testing,X
413,04-Jeff-X,00:02:09,00:02:15,00:00:06,Mapping,X
414,04-Jeff-X,00:02:16,00:02:20,00:00:05,Testing,X
415,04-Jeff-X,00:02:20,00:02:26,00:00:06,Mapping,X
416,04-Jeff-X,00:02:26,00:02:31,00:00:05,Testing,X
417,04-Jeff-X,00:02:31,00:02:41,00:00:11,Mapping,X
418,04-Jeff-X,00:02:41,00:02:49,00:00:07,Mounting,X
419,04-Jeff-X,00:02:49,00:02:53,00:00:04,Mapping,X
420,04-Jeff-X,00:02:53,00:02:59,00:00:06,Testing,X
421,04-Jeff-X,00:02:59,00:03:05,00:00:06,Mapping,X
422,04-Jeff-X,00:03:05,00:03:17,00:00:12,Testing,X
423,04-Jeff-X,00:03:18,00:03:22,00:00:04,Mounting,X
424,04-Jeff-X,00:03:22,00:03:27,00:00:05,Mapping,X
425,04-Jeff-X,00:03:27,00:03:33,00:00:05,Testing,X
426,04-Jeff-X,00:03:33,00:03:34,00:00:02,Mapping,X
427,04-Jeff-X,00:03:34,00:03:38,00:00:03,Testing,X
428,04-Jeff-X,00:03:38,00:03:40,00:00:02,Mapping,X
429,04-Jeff-X,00:03:40,00:03:47,00:00:08,Testing,X
430,04-Jeff-X,00:03:47,00:03:58,00:00:10,Mapping,X
431,04-Jeff-X,00:03:58,00:04:10,00:00:12,Testing,X
432,04-Jeff-X,00:04:10,00:04:12,00:00:03,Mapping,X
433,04-Jeff-X,00:04:13,00:04:16,00:00:03,Testing,X
434,04-Jeff-X,00:04:16,00:04:22,00:00:07,Mapping,X
435,04-Jeff-X,00:04:22,00:04:27,00:00:05,Mounting,X
436,04-Jeff-X,00:04:27,00:04:29,00:00:02,Mapping,X
437,04-Jeff-X,00:04:29,00:04:38,00:00:09,Testing,X
438,04-Jeff-X,00:04:39,00:04:42,00:00:03,Mounting,X
439,04-Jeff-X,00:04:42,00:04:47,00:00:04,Mapping,X
440,04-Jeff-X,00:04:47,00:04:54,00:00:07,Testing,X
441,04-Jeff-X,00:04:54,00:05:05,00:00:11,Mapping,X
442,04-Jeff-X,00:05:05,00:05:10,00:00:04,Testing,X
443,04-Jeff-X,00:05:10,00:05:26,00:00:16,Mapping,X
444,04-Jeff-X,00:05:26,00:05:31,00:00:05,Mounting,X
445,04-Jeff-X,00:05:31,00:05:35,00:00:04,Mapping,X
446,04-Jeff-X,00:05:35,00:06:09,00:00:34,Testing,X
447,04-Jeff-X,00:06:09,00:06:24,00:00:15,Mapping,X
448,04-Jeff-X,00:06:24,00:06:31,00:00:06,Mounting,X
449,04-Jeff-X,00:06:31,00:06:35,00:00:04,Mapping,X
450,04-Jeff-X,00:06:35,00:06:41,00:00:05,Mounting,X
451,04-Jeff-X,00:06:41,00:06:49,00:00:09,Mapping,X
452,04-Jeff-X,00:06:49,00:07:00,00:00:11,Testing,X
453,04-Jeff-X,00:07:00,00:07:08,00:00:08,Mapping,X
454,04-Jeff-X,00:07:09,00:07:13,00:00:05,Testing,X
455,04-Jeff-X,00:07:14,00:07:15,00:00:01,Mapping,X
456,04-Jeff-X,00:07:15,00:07:20,00:00:05,Testing,X
457,04-Jeff-X,00:07:20,00:07:25,00:00:05,Mapping,X
458,04-Jeff-X,00:07:25,00:07:30,00:00:05,Testing,X
459,04-Jeff-X,00:07:30,00:07:41,00:00:11,Mapping,X
460,04-Jeff-X,00:07:41,00:07:47,00:00:06,Mounting,X
461,04-Jeff-X,00:07:47,00:07:51,00:00:04,Mapping,X
462,04-Jeff-X,00:07:51,00:08:07,00:00:17,Testing,X
463,04-Jeff-X,00:08:08,00:08:13,00:00:05,Mapping,X
464,04-Jeff-X,00:08:13,00:08:20,00:00:08,Testing,X
465,04-Jeff-X,00:08:20,00:08:30,00:00:10,Mapping,X
466,04-Jeff-X,00:08:30,00:08:36,00:00:06,Mounting,X
467,04-Jeff-X,00:08:36,00:08:44,00:00:08,Mapping,X
468,04-Jeff-X,00:08:45,00:08:49,00:00:04,Mounting,X
469,04-Jeff-X,00:08:49,00:08:59,00:00:10,Mapping,X
470,04-Jeff-X,00:08:59,00:09:03,00:00:04,Testing,X
471,04-Jeff-X,00:09:03,00:09:08,00:00:05,Mounting,X
472,04-Jeff-X,00:09:08,00:09:32,00:00:24,Mapping,X
473,04-Jeff-X,00:09:32,00:09:54,00:00:22,Testing,X
474,04-Jeff-X,00:09:54,00:10:32,00:00:38,Consulting,X
475,04-Jeff-X,00:10:32,00:10:35,00:00:03,Mounting,X
476,04-Jeff-X,00:10:35,00:10:47,00:00:12,Mapping,X
477,04-Jeff-X,00:10:47,00:11:21,00:00:34,Testing,X
478,04-Jeff-X,00:11:22,00:11:25,00:00:03,Mounting,X
479,04-Jeff-X,00:11:25,00:11:30,00:00:05,Mapping,X
480,04-Jeff-X,00:11:30,00:11:58,00:00:29,Testing,X
481,04-Jeff-X,00:11:59,00:12:07,00:00:08,Mounting,X
482,04-Jeff-X,00:12:07,00:12:35,00:00:28,Mapping,X
483,04-Jeff-X,00:12:35,00:12:36,00:00:01,Testing,X
484,04-Jeff-X,00:12:37,00:12:41,00:00:04,Mapping,X
485,04-Jeff-X,00:12:41,00:12:44,00:00:03,Testing,X
486,04-Jeff-X,00:12:44,00:12:50,00:00:06,Mapping,X
487,04-Jeff-X,00:12:50,00:12:53,00:00:03,Testing,X
488,04-Jeff-X,00:12:53,00:12:56,00:00:03,Mapping,X
489,04-Jeff-X,00:12:56,00:13:55,00:00:59,Testing,X
490,04-Jeff-X,00:13:55,00:14:08,00:00:13,Mounting,X
491,04-Jeff-X,00:14:08,00:14:13,00:00:05,Testing,X
492,04-Jeff-X,00:14:13,00:14:16,00:00:03,Mounting,X
493,04-Jeff-X,00:14:16,00:14:23,00:00:07,Mapping,X
494,04-Jeff-X,00:14:23,00:14:26,00:00:03,Testing,X
495,04-Jeff-X,00:14:26,00:14:28,00:00:02,Mounting,X
496,04-Jeff-X,00:14:29,00:14:29,00:00:01,Testing,X
497,04-Jeff-X,00:14:30,00:15:14,00:00:44,Mounting,X
498,04-Jeff-X,00:15:14,00:15:25,00:00:12,Mapping,X
499,04-Jeff-X,00:15:25,00:15:28,00:00:02,Mounting,X
500,04-Jeff-X,00:15:28,00:15:53,00:00:25,Mapping,X
501,04-Jeff-X,00:15:53,00:15:57,00:00:04,Mounting,X
502,04-Jeff-X,00:15:57,00:16:02,00:00:05,Mapping,X
503,04-Jeff-X,00:16:02,00:16:50,00:00:48,Testing,X
504,04-Jeff-X,00:16:50,00:16:51,00:00:01,Mapping,X
505,04-Jeff-X,00:16:51,00:16:56,00:00:06,Mounting,X
506,04-Jeff-X,00:16:56,00:17:19,00:00:22,Mapping,X
507,04-Jeff-X,00:17:19,00:17:36,00:00:17,Testing,X
508,04-Jeff-X,00:17:36,00:17:42,00:00:06,Mounting,X
509,04-Jeff-X,00:17:42,00:18:01,00:00:18,Testing,X
510,04-Jeff-X,00:18:01,00:18:03,00:00:02,Mapping,X
511,04-Jeff-X,00:18:04,00:18:25,00:00:22,Mounting,X
512,04-Jeff-X,00:18:26,00:18:39,00:00:13,Mapping,X
513,04-Jeff-X,00:18:39,00:18:45,00:00:07,Testing,X
514,04-Jeff-X,00:18:45,00:18:47,00:00:02,Mapping,X
515,04-Jeff-X,00:18:47,00:18:53,00:00:06,Testing,X
516,04-Jeff-X,00:18:53,00:18:56,00:00:03,Mounting,X
517,04-Jeff-X,00:18:57,00:19:03,00:00:06,Mapping,X
518,04-Jeff-X,00:19:03,00:19:10,00:00:06,Testing,X
519,04-Jeff-X,00:19:10,00:19:36,00:00:26,Mapping,X
520,04-Jeff-X,00:19:36,00:19:49,00:00:13,Testing,X
521,04-Jeff-X,00:19:50,00:21:18,00:01:29,Consulting,X
522,04-Jeff-X,00:21:18,00:21:45,00:00:26,Testing,X
523,04-Jeff-X,00:21:45,00:21:48,00:00:03,Mapping,X
524,04-Jeff-X,00:21:48,00:21:50,00:00:02,Testing,X
525,04-Jeff-X,00:21:50,00:21:55,00:00:05,Mapping,X
526,04-Jeff-X,00:21:55,00:22:11,00:00:16,Testing,X
527,04-Jeff-X,00:22:11,00:22:19,00:00:08,Mapping,X
528,04-Jeff-X,00:22:19,00:22:23,00:00:03,Testing,X
529,04-Jeff-X,00:22:23,00:22:24,00:00:01,Mapping,X
530,04-Jeff-X,00:22:24,00:22:25,00:00:02,Testing,X
531,04-Jeff-X,00:22:26,00:22:28,00:00:03,Mounting,X
532,04-Jeff-X,00:22:29,00:22:45,00:00:16,Mapping,X
533,04-Jeff-X,00:22:45,00:22:54,00:00:09,Testing,X
534,04-Jeff-X,00:22:54,00:23:30,00:00:37,Mapping,X
535,04-Jeff-X,00:23:30,00:23:40,00:00:10,Testing,X
536,04-Jeff-X,00:23:40,00:24:49,00:01:10,Consulting,X
537,04-Jeff-X,00:24:50,00:25:18,00:00:29,Mounting,X
538,04-Jeff-X,00:25:18,00:25:30,00:00:12,Mapping,X
600,05-Dolores-X,00:00:02,00:00:09,00:00:07,Mapping,X
601,05-Dolores-X,00:00:09,00:00:20,00:00:11,Testing,X
602,05-Dolores-X,00:00:20,00:00:52,00:00:33,Consulting,X
603,05-Dolores-X,00:00:52,00:01:06,00:00:13,Testing,X
604,05-Dolores-X,00:01:06,00:01:08,00:00:02,Mapping,X
605,05-Dolores-X,00:01:08,00:01:14,00:00:06,Testing,X
606,05-Dolores-X,00:01:14,00:01:17,00:00:03,Mapping,X
607,05-Dolores-X,00:01:17,00:01:18,00:00:01,Testing,X
608,05-Dolores-X,00:01:18,00:01:23,00:00:05,Mapping,X
609,05-Dolores-X,00:01:23,00:01:27,00:00:05,Testing,X
610,05-Dolores-X,00:01:28,00:01:31,00:00:04,Mapping,X
611,05-Dolores-X,00:01:31,00:01:34,00:00:02,Testing,X
612,05-Dolores-X,00:01:34,00:01:37,00:00:04,Mapping,X
613,05-Dolores-X,00:01:37,00:01:46,00:00:08,Testing,X
614,05-Dolores-X,00:01:46,00:01:50,00:00:05,Mapping,X
615,05-Dolores-X,00:01:50,00:02:03,00:00:13,Testing,X
616,05-Dolores-X,00:02:03,00:02:05,00:00:02,Mapping,X
617,05-Dolores-X,00:02:05,00:02:20,00:00:14,Testing,X
618,05-Dolores-X,00:02:20,00:02:23,00:00:03,Mapping,X
619,05-Dolores-X,00:02:23,00:02:26,00:00:04,Testing,X
620,05-Dolores-X,00:02:26,00:02:34,00:00:08,Mapping,X
621,05-Dolores-X,00:02:34,00:02:40,00:00:06,Testing,X
622,05-Dolores-X,00:02:40,00:02:47,00:00:07,Bug,X
623,05-Dolores-X,00:02:47,00:02:54,00:00:07,Consulting,X
624,05-Dolores-X,00:02:54,00:02:58,00:00:04,Mapping,X
625,05-Dolores-X,00:02:59,00:03:01,00:00:03,Bug,X
626,05-Dolores-X,00:03:02,00:03:07,00:00:05,Consulting,X
627,05-Dolores-X,00:03:07,00:03:25,00:00:18,Testing,X
628,05-Dolores-X,00:03:26,00:03:37,00:00:12,Mapping,X
629,05-Dolores-X,00:03:37,00:03:39,00:00:02,Testing,X
630,05-Dolores-X,00:03:39,00:03:50,00:00:11,Mapping,X
631,05-Dolores-X,00:03:50,00:04:11,00:00:20,Testing,X
632,05-Dolores-X,00:04:11,00:04:17,00:00:06,Mounting,X
633,05-Dolores-X,00:04:17,00:04:23,00:00:06,Mapping,X
634,05-Dolores-X,00:04:23,00:04:26,00:00:03,Testing,X
635,05-Dolores-X,00:04:26,00:04:36,00:00:09,Mapping,X
636,05-Dolores-X,00:04:36,00:04:45,00:00:09,Testing,X
637,05-Dolores-X,00:04:45,00:04:48,00:00:03,Mapping,X
638,05-Dolores-X,00:04:48,00:04:55,00:00:06,Testing,X
639,05-Dolores-X,00:04:55,00:05:28,00:00:33,Mapping,X
640,05-Dolores-X,00:05:28,00:05:39,00:00:12,Testing,X
641,05-Dolores-X,00:05:40,00:05:43,00:00:04,Mapping,X
